symbol,displaySymbol,description,type
FUKUF,FUKUF,FUKUDA CORP,Common Stock
QYLG,QYLG,GLOBAL X NASDAQ 100 COVC GRW,ETP
AELLS,AELLS,ARRIVED HOMES LLC SER ELLEN,Common Stock
IWF,IWF,ISHARES RUSSELL 1000 GROWTH,ETP
DOMO,DOMO,DOMO INC - CLASS B,Common Stock
TBX,TBX,PROSHARES SHORT 7-10 YR TSY,ETP
ISVYF,ISVYF,ISHARES CORE MSCI EMU-USD HA,ETP
CMT,CMT,CORE MOLDING TECHNOLOGIES IN,Common Stock
BCI,BCI,ABRDN BLOOMBERG ALL COMMODIT,ETP
KROS,KROS,KEROS THERAPEUTICS INC,Common Stock
HEPS,HEPS,D-MARKET ELECTRONIC SERV-ADR,ADR
RDTL,RDTL,GRANITE 2X LONG RDDT ETF,ETP
TOK,TOK,ISHARES MSCI KOKUSAI ETF,ETP
FRBKQ,FRBKQ,REPUBLIC FIRST BANCORP INC,Common Stock
ARDAS,ARDAS,ARRIVED HOME SER SHALLOWFORD,Common Stock
SPY,SPY,SPDR S&P 500 ETF TRUST,ETP
CTFUF,CTFUF,CITADEL INCOME FUND,Closed-End Fund
BDUUY,BDUUY,BANGKOK DUSIT MED -UNSP ADR,ADR
KGLLF,KGLLF,KGL RESOURCES LTD,Common Stock
RCWDF,RCWDF,GATHID LTD,Common Stock
PMSNF,PMSNF,PROTEOME SCIENCES PLC,Common Stock
EAOK,EAOK,ISHARES ESG AWARE 30/70 CONS,ETP
MSLOF,MSLOF,MITSUI OSK LINES LTD,Common Stock
ERINQ,ERINQ,ERIN ENERGY CORP,Common Stock
RFGPF,RFGPF,RETAIL FOOD GROUP LTD,Common Stock
IHF,IHF,ISHARES U.S. HEALTHCARE PROV,ETP
DYMDF,DYMDF,DIAMYD MEDICAL AB,Common Stock
AMR,AMR,ALPHA METALLURGICAL RESOURCE,Common Stock
ARPEF,ARPEF,Artis REIT,
HACBY,HACBY,HACHIJUNI BANK LTD-UNS ADR,ADR
CONC,CONC,CONECTISYS CORP,Common Stock
GERM,GERM,Amplify Treatments Testing and Advancements ETF,
YGHCF,YGHCF,YAMAE GROUP HOLDINGS CO LTD,Common Stock
SIZE,SIZE,ISHARES MSCI USA SIZE FACTOR,ETP
TWAGF,TWAGF,SYGNUM PLTFRM WNNRS,ETP
TISDZ,TISDZ,TREASURE ISLAND ROYALTY TRUS,Royalty Trst
CKALF,CKALF,COKAL LTD,Common Stock
SFNC,SFNC,SIMMONS FIRST NATL CORP-CL A,Common Stock
SHOT,SHOT,SAFETY SHOT INC,Common Stock
CSUI,CSUI,CANNABIS SUISSE CORP,Common Stock
SCNLF,SCNLF,SCANCELL HOLDINGS PLC,Common Stock
RF.PRF,RF.PRF,REGIONS FINANCIAL CORP - RF 6.95 PERP,PUBLIC
SZHIF,SZHIF,SHENZHOU INTERNATIONAL GROUP,Common Stock
MFA.PRC,MFA.PRC,MFA FINANCIAL INC - MFA 9.90222 PERP,PUBLIC
ZVV,ZVV,Test,
PNTG,PNTG,PENNANT GROUP INC/THE,Common Stock
NKE,NKE,NIKE INC -CL B,Common Stock
MWXFS,MWXFS,MASTERWORKS VAULT 2 SER 314,Common Stock
IMMQF,IMMQF,IMMOBILIARE GRANDE DISTRIBUZ,REIT
LIAM,LIAM,LIFEX 2055 INF-PRT LONG-INC,ETP
FPEI,FPEI,FIRST TRUST INSTITUTIONAL PR,ETP
HVRRY,HVRRY,HANNOVER RUECKVERSICHER-ADR,ADR
DTTVY,DTTVY,DISH TV INDIA LTD-GDR,GDR
LEAD,LEAD,SIREN DIVCON LEADERS DIVIDEN,ETP
WSEWF,WSEWF,WARSAW STOCK EXCHANGE,Common Stock
TSLG,TSLG,LEVERAGE SHARES 2X TSLA,ETP
KBAGF,KBAGF,KONINKLIJKE BAM GROEP NV,Common Stock
ALLO,ALLO,ALLOGENE THERAPEUTICS INC,Common Stock
OFAI,OFAI,OFA Group,
BNYN,BNYN,BANYAN CORP/OREGON,Common Stock
RPID,RPID,RAPID MICRO BIOSYSTEMS INC-A,Common Stock
IPM,IPM,INTELLIGENT PROTECTION MANAG,Common Stock
HR,HR,HEALTHCARE REALTY TRUST INC,REIT
SYMQY,SYMQY,SYMBIO PHARMACEUTIC-SPON ADR,ADR
STYDF,STYDF,SITOY GROUP HOLDINGS LTD,Common Stock
BSMU,BSMU,INVESCO BULLETSHARES 2030 MB,ETP
SKK,SKK,SKK HOLDINGS LTD,Common Stock
VG,VG,VENTURE GLOBAL INC-CL A,Common Stock
TBPMQ,TBPMQ,TETRA BIO-PHARMA INC,Common Stock
AEFC,AEFC,AEGON FUNDING CO LLC - AEGON 5.1 12/15/49,PUBLIC
SMDX,SMDX,INTECH S&P SMALL-MC DA ETF,ETP
RINVS,RINVS,RSE INNOVATION SER #URL5,Common Stock
FSNB.U,FSNB.U,Fusion Acquisition Corp II,
SHO.PRI,SHO.PRI,SUNSTONE HOTEL INVESTORS - SHO 5.7 PERP,PUBLIC
RCI,RCI,ROGERS COMMUNICATIONS INC-B,Common Stock
SOLCF,SOLCF,SOL GLOBAL INVESTMENTS CORP,Common Stock
TETAA,TETAA,TETON ADVISORS INC-CLASS A,Common Stock
AVTLF,AVTLF,ADDVALUE TECHNOLOGIES LTD,Common Stock
NRHI,NRHI,NATURAL RESOURCE HOLDINGS IN,Common Stock
HYTNF,HYTNF,HYTN INNOVATIONS INC,Common Stock
RSBA,RSBA,RETRN STCKD BD & MRGR AR ETF,ETP
XOMO,XOMO,YIELDMAX XOM OPTION INCOME,ETP
ESHDF,ESHDF,ESPRIT HOLDINGS LTD,Common Stock
GRWFF,GRWFF,Great West Lifeco Inc,
AZN,AZN,ASTRAZENECA PLC-SPONS ADR,ADR
ZOJIF,ZOJIF,ZOJIRUSHI CORP,Common Stock
FV,FV,FIRST TRUST DW FOCUS 5 FUND,ETP
GASS,GASS,STEALTHGAS INC,Common Stock
KC,KC,KINGSOFT CLOUD HOLDINGS-ADR,ADR
NETDW,NETDW,NABORS ENERGY TRANSITI-CW,Equity WRT
RYOTF,RYOTF,RYODEN CORP,Common Stock
CANB,CANB,CAN B CORP,Common Stock
YOKE,YOKE,YOKE CORE ETF,ETP
SCAXF,SCAXF,SPARTA CAPITAL LTD,Common Stock
ECCF,ECCF,EAGLE POINT CREDIT CO - ECC 8 01/31/29,PUBLIC
SWSSW,SWSSW,SPRINGWATER SPECIAL SIT-CW26,Equity WRT
AVLOS,AVLOS,ARRIVED HOMES SER BILLINGSWO,Common Stock
LPDNF,LPDNF,LEPIDICO LTD,Common Stock
NFUNF,NFUNF,NUCLEAR FUELS INC,Common Stock
MTPTF,MTPTF,MOTORPOINT GROUP PLC,Common Stock
ENBHF,ENBHF,Enbridge Inc,
VACHU,VACHU,VOYAGER ACQUISITION CORP,Unit
FRCB,FRCB,FIRST REPUBLIC BANK/CA,Common Stock
PRYMY,PRYMY,PRYSMIAN SPA-UNSPONSOREE ADR,ADR
HKCVF,HKCVF,HK ELECTRIC INVESTMENTS -SS,Stapled Security
ALBY,ALBY,COMMUNITY CAP BANCSHARES INC,Common Stock
MRVSY,MRVSY,MINERVA SA-SPON ADR,ADR
CATY,CATY,CATHAY GENERAL BANCORP,Common Stock
AASP,AASP,AGASSI SPORTS ENTERTAINMENT,Common Stock
MSNVF,MSNVF,MISSION READY SOLUTIONS INC,Common Stock
CHARR,CHARR,CHARLTON ARIA ACQUISI-RIGHTS,Right
ASBFF,ASBFF,ASSOCIATED BRITISH FOODS PLC,Common Stock
SIEB,SIEB,SIEBERT FINANCIAL CORP,Common Stock
IVSBF,IVSBF,INVESTOR AB-B SHS,Common Stock
WSPCF,WSPCF,W-SCOPE CORP,Common Stock
SCCD,SCCD,SACHEM CAPITAL CORP - SACH 6 12/30/26,PUBLIC
CAVG,CAVG,ACC AVIATION HOLDINGS LTD,Common Stock
XSUFF,XSUFF,ISHARES U.S. SMALL CAP INDE,ETP
TNBI,TNBI,TANKE BIOSCIENCES CORP,Common Stock
RPHCF,RPHCF,ROHTO PHARMACEUTICAL CO LTD,Common Stock
GNL.PRE,GNL.PRE,GLOBAL NET LEASE INC - GNL 7 3/8 PERP,PUBLIC
FUTL,FUTL,FUTURELAND CORP,Common Stock
BW.PRA,BW.PRA,BABCOCK & WILCOX ENTERPR - BW 7 3/4 PERP,PUBLIC
AVDIS,AVDIS,ARRIVED HOMES 3 SER OAKLAND,Common Stock
UAA,UAA,UNDER ARMOUR INC-CLASS A,Common Stock
XXRP,XXRP,TEUCRIUM 2X LONG XRP ETF,ETP
XBTPF,XBTPF,BITCOIN TRACKER ONE EUR,ETP
PSA.PRK,PSA.PRK,PUBLIC STORAGE - PSA 4 3/4 PERP,PUBLIC
AHBTS,AHBTS,ARRIVED HOMES 3 SER BENNETT,Common Stock
EMCGR,EMCGR,EMBRACE CHANGE ACQ-RIGHTS,Right
MTWNS,MTWNS,MASTERWORKS 236 LLC,Common Stock
LOTWW,LOTWW,LOTUS TECHNOLOGY INC-28,Equity WRT
PGRVF,PGRVF,PROTIUM CLEAN ENERGY CORP,Common Stock
KGTFF,KGTFF,KRUNG THAI BANK PUB CO-FOREI,Foreign Sh.
ELCMF,ELCMF,ELECOM CO LTD,Common Stock
LWLDF,LWLDF,AMUNDI MSCI WORLD,ETP
STRH,STRH,STAR8 CORP,Common Stock
AVGTF,AVGTF,AVI GLOBAL TRUST PLC,Closed-End Fund
IPB,IPB,INDEXPLUS TRUST 2003-1 - IPLUS 6.0518 05/15/33,PUBLIC
ANFPF,ANFPF,ANTIN INFRASTRUCTURE PARTNER,Common Stock
VLTFF,VLTFF,VOLTA FINANCE LTD,Closed-End Fund
XHLF,XHLF,BONDBLOXX BBG 6 MTH US TREAS,ETP
ISIBF,ISIBF,ISH IB D29 T USD C UCITS ETF,ETP
MEJHF,MEJHF,MEIJI HOLDINGS CO LTD,Common Stock
FLTB,FLTB,FIDELITY LTD TERM BOND ETF,ETP
LEMIF,LEMIF,LEADING EDGE MATERIALS CORP,Common Stock
CXMSF,CXMSF,CEMEX SAB-CPO,Unit
NGVC,NGVC,NATURAL GROCERS BY VITAMIN C,Common Stock
CGIC,CGIC,CAP GROUP INTL CORE EQ,ETP
SELV,SELV,SEI ENHANCED LOW VOL US LRG,ETP
QSI,QSI,QUANTUM-SI INC,Common Stock
AEGXF,AEGXF,AECON GROUP INC,Common Stock
RFFC,RFFC,ALPS ACTIVE EQUITY OPPORTUNI,ETP
TRRE,TRRE,TERRA ENERGY RESOURCES LTD,Common Stock
IPPIF,IPPIF,ISHARES LISTED PRIVATE EQY,ETP
CDIX,CDIX,CARDIFF LEXINGTON CORP,Common Stock
BG,BG,BUNGE GLOBAL SA,Common Stock
NYKHF,NYKHF,NAYUKI HOLDINGS LTD,Common Stock
EWEB,EWEB,Global X Emerging Markets Internet and E Commerce ETF,
XTMIF,XTMIF,XTM INC,Common Stock
KOSS,KOSS,KOSS CORP,Common Stock
BNS,BNS,BANK OF NOVA SCOTIA,Common Stock
CBGL,CBGL,CANNABIS GLOBAL INC,Common Stock
CYPJ,CYPJ,CYBER OPERATIONS INC,Common Stock
STXE,STXE,STRIVE EM MARKETS EX-CHINA,ETP
BMAX,BMAX,REX BITCOIN COR TRE CO B ETF,ETP
CBKM,CBKM,CONSUMERS BANCORP INC,Common Stock
AAPW,AAPW,ROUNDHILL AAPL WEEKLYPAY ETF,ETP
UP,UP,WHEELS UP EXPERIENCE INC,Common Stock
AMT,AMT,AMERICAN TOWER CORP,REIT
PTRUF,PTRUF,PETRUS RESOURCES LTD,Common Stock
MYCM,MYCM,SPDR SSGA MY2033 CORP BOND,ETP
FIBR,FIBR,ISHARES U.S. FIXED INCOME BA,ETP
CYBF,CYBF,CYBERFORT SOFTWARE INC,Common Stock
ARAI,ARAI,ARRIVE AI INC,Common Stock
HSAI,HSAI,HESAI GROUP,ADR
SKBNF,SKBNF,SHIKUN & BINUI LTD,Common Stock
AEXFF,AEXFF,AMINEX PLC,Common Stock
ILAG,ILAG,INTELLIGENT LIVING APPLICATI,Common Stock
FNBT,FNBT,FINEMARK HOLDINGS INC,Common Stock
STHZF,STHZF,STATEHOUSE HOLDINGS INC,Common Stock
TPTA,TPTA,TERRA PROPERTY TRUST - TERPRO 6 06/30/26,PUBLIC
VCIT,VCIT,VANGUARD INT-TERM CORPORATE,ETP
RXRX,RXRX,RECURSION PHARMACEUTICALS-A,Common Stock
MGF,MGF,MFS GOVT MARKETS INC TRUST,Closed-End Fund
RSSS,RSSS,RESEARCH SOLUTIONS INC,Common Stock
FDT,FDT,FIRST TRUST DEVELP MKT EX-US,ETP
PTCT,PTCT,PTC THERAPEUTICS INC,Common Stock
LXFR,LXFR,LUXFER HOLDINGS PLC,Common Stock
AVSC,AVSC,AVANTIS US SMALL CAP EQUITY,ETP
XRPT,XRPT,2X XRP ETF,ETP
TLH,TLH,ISHARES 10-20 YEAR TREASURY,ETP
DRTFF,DRTFF,DESERT CONTROL AS,Common Stock
JDDSF,JDDSF,JD SPORTS FASHION PLC,Common Stock
ACMT,ACMT,ACMAT CORP,Common Stock
FTRE,FTRE,FORTREA HOLDINGS INC,Common Stock
JOUT,JOUT,JOHNSON OUTDOORS INC-A,Common Stock
IVVW,IVVW,ISHARES S&P 500 BUYWRITE ETF,ETP
WFC.PRL,WFC.PRL,WELLS FARGO & COMPANY - WFC 7 1/2 PERP,PUBLIC
EPIN,EPIN,HARBOR INTERNAL EQTY ETF,ETP
TWNP,TWNP,TWIN HOSPITALITY GRP INC,Common Stock
NNXPF,NNXPF,NANOXPLORE INC,Common Stock
GTOFF,GTOFF,GOTO GOJEK TOKOPEDIA TBK PT,Common Stock
AALG,AALG,LEVERAGE SHARES 2X AAL,ETP
SMIZ,SMIZ,ZACKS SMALL/MID CAP ETF,ETP
USIC,USIC,UNCLES ICE CREAM,Common Stock
EXCC,EXCC,EXCEL CORP,Common Stock
MBND,MBND,SPDR NUVEEN MUNICIPAL BOND,ETP
OVT,OVT,OVERLAY SHARES SHRT TERM BON,ETP
HIMS,HIMS,HIMS & HERS HEALTH INC,Common Stock
MTN,MTN,VAIL RESORTS INC,Common Stock
NCHDF,NCHDF,NICHIDEN CORP,Common Stock
VSHY,VSHY,VIRTUS NWFLT SHRT DUR HI YLD,ETP
MWAI,MWAI,MEDWELLAI INC,Common Stock
ONEG,ONEG,ONECONSTRUCTION GROUP LTD,Common Stock
MRC,MRC,MRC GLOBAL INC,Common Stock
AVCRF,AVCRF,AVRICORE HEALTH INC,Common Stock
RRGI,RRGI,REALITY RACING INC,Common Stock
GCLAF,GCLAF,GRUPO CLARIN-GDR CL B REG S,GDR
ERELY,ERELY,EREGLI DEMIR VE CELIK-UN ADR,ADR
IMXXF,IMXXF,IMPAX ENVIRONMENTAL MARKETS,Closed-End Fund
LTSSF,LTSSF,LOTUS BAKERIES,Common Stock
MMATQ,MMATQ,META MATERIALS INC,Common Stock
TACI,TACI,TRANSATLANTIC CAPITAL INC,Common Stock
AMRN,AMRN,AMARIN CORP PLC -ADR,ADR
AGAE,AGAE,ALLIED GAMING & ENTERTAINMEN,Common Stock
AEXAY,AEXAY,ATOS ORIGIN SA-UNSP ADR,ADR
MTUM,MTUM,ISHARES MSCI USA MOMENTUM FA,ETP
SOCAU,SOCAU,SOLARIUS CAPITAL ACQUISITION,Unit
CLIMW,CLIMW,CLIMATE REAL IMPACT SOL-CW27,Equity WRT
WCKGF,WCKGF,WICKES GROUP PLC,Common Stock
KKPNF,KKPNF,KONINKLIJKE KPN NV,Common Stock
PAB,PAB,PGIM ACT AGGRG BOND ETF,ETP
BTAX,BTAX,BIOSTAX CORP,Common Stock
TSHTF,TSHTF,TOSHIBA TEC CORP,Common Stock
ZZCMF,ZZCMF,ZMJ GROUP COMPANY LIMITED-H,Common Stock
K,K,KELLANOVA,Common Stock
TWNSF,TWNSF,21SHARES SOLANA STAKING ETP,ETP
VMBS,VMBS,VANGUARD MORTGAGE-BACKED SEC,ETP
ODYC,ODYC,ODYNE CORP,Common Stock
SLVR,SLVR,SPROTT SLVR MINER & PHY SLVR,ETP
SHRG,SHRG,SHARING SERVICES GLOBAL CO,Common Stock
IDEV,IDEV,ISHARES CORE MSCI DEV MKTS,ETP
BDN,BDN,BRANDYWINE REALTY TRUST,REIT
AHOTF,AHOTF,AMERICAN HOTEL INCOME PROPER,Ltd Part
AAVM,AAVM,ALPHA ARCHITECT GLOBAL FACTO,ETP
PFM,PFM,INVESCO DIVIDEND ACHIEVERS E,ETP
VCBD,VCBD,VITALIBIS INC,Common Stock
BECBF,BECBF,ISHARES CORE EURO CORP BOND,ETP
HKPMF,HKPMF,HOKUETSU CORP,Common Stock
QURT,QURT,QUARTA-RAD INC,Common Stock
FSESF,FSESF,MARLEY SPOON GROUP SE,Common Stock
IBDRY,IBDRY,IBERDROLA SA-SPONSORED ADR,ADR
SEPT,SEPT,ALLIANZIM US LC BUFFER10 SEP,ETP
THIR,THIR,THOR INDEX ROTATION ETF,ETP
AMEGF,AMEGF,AMERICAN EAGLE GOLD CORP,Common Stock
GYSLF,GYSLF,ECO ORO MINERALS CORP,Common Stock
RSMES,RSMES,RSE ARCHIVE INT SER 04MESSI,Common Stock
VANTF,VANTF,VANTEX RESOURCES LTD,Common Stock
WINV,WINV,WINVEST ACQUISITION CORP,Common Stock
TTCM,TTCM,TAUTACHROME INC,Common Stock
RGDEF,RGDEF,RDX TECHNOLOGIES CORP,Common Stock
MRHLF,MRHLF,MIRAIT ONE CORP,Common Stock
ALEAF,ALEAF,ALEAFIA HEALTH INC,Common Stock
GHTA,GHTA,GOOSE HOLLOW TACTICAL ALLOC,ETP
IBMP,IBMP,ISHARES IBONDS DEC 2027 TERM,ETP
HSPOU,HSPOU,HORIZON SPACE ACQUISITION I,Unit
EOI,EOI,EATON VANCE ENHANCED EQ INCM,Closed-End Fund
NVBW,NVBW,ALLIANZIM US LC BUFFER20 NOV,ETP
VPC,VPC,VIRTUS PRIVATE CREDIT STRATE,ETP
DYNF,DYNF,ISHRS US E F R A ETF-USD INC,ETP
ASRT,ASRT,ASSERTIO HOLDINGS INC,Common Stock
UWMC.WS,UWMC.WS,GORES HOLDINGS IV INC -CW25,Equity WRT
HUBV,HUBV,HUBB VENTURES INC,Common Stock
BULD,BULD,PACER BLUESTAR ENG FUTURE,ETP
CULP,CULP,CULP INC,Common Stock
CPIVF,CPIVF,CAPTIVA VERDE WELLNESS CORP,Common Stock
CBUIF,CBUIF,COMMODORE INTL LTD,Common Stock
FDTC,FDTC,FNDS3000 CORP,Common Stock
VV,VV,VANGUARD LARGE-CAP ETF,ETP
GPELL,GPELL,GREAT PLAINS ETHANOL LLC-E,Common Stock
NYMTG,NYMTG,NEW YORK MORTGAGE TRUST - NYMT 9 1/8 04/01/30,PUBLIC
LFPI,LFPI,LIFEPOINT INC,Common Stock
TINO,TINO,TAMINO MINERALS INC,Common Stock
ICOSF,ICOSF,INTERCOS SPA,Common Stock
OSCR,OSCR,OSCAR HEALTH INC - CLASS A,Common Stock
TENB,TENB,TENABLE HOLDINGS INC,Common Stock
BGEM,BGEM,BLUE GEM ENTERPRISE,Common Stock
DJCO,DJCO,DAILY JOURNAL CORP,Common Stock
ITEGF,ITEGF,INTEGRAL CORP,Common Stock
BDLNF,BDLNF,BADLANDS RESOURCES INC,Common Stock
BDX,BDX,BECTON DICKINSON AND CO,Common Stock
ALLGF,ALLGF,ALLEGO NV,Common Stock
MCY,MCY,MERCURY GENERAL CORP,Common Stock
NDWTY,NDWTY,NETDRAGON WEBSOFT-UNSPON ADR,ADR
SILA,SILA,SILA REALTY TRUST INC,REIT
XYF,XYF,X FINANCIAL-ADR,ADR
KHRWF,KHRWF,KHIRON LIFE SCIENCES C-CW25,Equity WRT
NVLHF,NVLHF,NEVADA LITHIUM RESOURCES INC,Common Stock
QMMM,QMMM,QMMM HOLDINGS LTD-A,Common Stock
HKHC,HKHC,HORIZON KINETICS HOLDING COR,Common Stock
RRVAS,RRVAS,RSE ARCHIVE LLC INT SER-1999,Common Stock
KOD,KOD,KODIAK SCIENCES INC,Common Stock
IOOXF,IOOXF,ISHARES CORE CANADIAN LONG T,ETP
EXOD,EXOD,EXODUS MOVEMENT INC - A,Common Stock
PUK,PUK,PRUDENTIAL PLC-ADR,ADR
HUMGF,HUMGF,HUMM GROUP LTD,Common Stock
PHIL,PHIL,PHI GROUP INC,Common Stock
AIRJW,AIRJW,POWER & DIGITAL ACQ -CW24,Equity WRT
LRGC,LRGC,AB US LC STRATEGIC EQ ETF,ETP
SSSS,SSSS,SURO CAPITAL CORP,Common Stock
SAUG,SAUG,FT VEST US SMALL CAP MODERAT,ETP
MSFL,MSFL,GRANITESHARES 2X LONG MSFT,ETP
KLMT,KLMT,INVESCO MSCI GBL CLI 500 ETF,ETP
STNT,STNT,STEVIA NUTRA CORP,Common Stock
NXG,NXG,NXG NEXTGEN INFRASTR INC,Closed-End Fund
JSPCF,JSPCF,JSP CORP,Common Stock
HVNVY,HVNVY,HAVAS NV,ADR
CHFFY,CHFFY,CHINA EVERBRIGHT ENVI-UN ADR,ADR
FUEG,FUEG,FACE UP ENTERTAINMENT GROUP,Common Stock
SEB,SEB,SEABOARD CORP,Common Stock
CCOI,CCOI,COGENT COMMUNICATIONS HOLDIN,Common Stock
HAATF,HAATF,HAAD THIP PCL-NVDR,NVDR
VLVLY,VLVLY,VOLVO AB-B SHS-UNSPON ADR,ADR
SSYS,SSYS,STRATASYS LTD,Common Stock
SSSSL,SSSSL,SURO CAPITAL CORP - SSSS 6 12/30/26,PUBLIC
CNDT,CNDT,CONDUENT INC,Common Stock
RPDT,RPDT,RAPIDTRON INC,Common Stock
CSCDF,CSCDF,CASCADE COPPER CORP,Common Stock
DNFGF,DNFGF,DONGFENG MOTOR GRP CO LTD-H,Common Stock
GNRWQ,GNRWQ,GREENROSE HOLDING CO -CW24,Equity WRT
NOSPF,NOSPF,NEOEN SA,Common Stock
LNGNF,LNGNF,LNG ENERGY GROUP CORP,Common Stock
MTYMF,MTYMF,MATSUMOTO YUSHI-SEIYAKU CO,Common Stock
XIACY,XIACY,XIAOMI CORP - UNSP ADR,ADR
GGSM,GGSM,GOLD AND GEMSTONE MINING INC,Common Stock
WTBFB,WTBFB,WTB FINANCIAL CORP-CL B,Common Stock
XTNT,XTNT,XTANT MEDICAL HOLDINGS INC,Common Stock
FNCH,FNCH,FINCH THERAPEUTICS GROUP INC,Common Stock
RARE,RARE,ULTRAGENYX PHARMACEUTICAL IN,Common Stock
PVL,PVL,PERMIANVILLE ROYALTY TRUST,Royalty Trst
MWXTS,MWXTS,MASTERWORKS 138 LLC,Common Stock
JWCTF,JWCTF,JW CAYMAN THERAPEUTICS CO LT,Common Stock
CNTUF,CNTUF,CENTURIA OFFICE REIT,REIT
PRZO,PRZO,PARAZERO TECHNOLOGIES LTD,Common Stock
UBEOF,UBEOF,UBE CORP,Common Stock
SACQF,SACQF,SPREE ACQUISITION CORP 1 LTD,Common Stock
ENQUF,ENQUF,ENQUEST PLC,Common Stock
CDAWF,CDAWF,COMPASS DIGITAL ACQ -CW28,Equity WRT
RTOBF,RTOBF,RATOS AB-B SHS,Common Stock
GTCDF,GTCDF,GETTY COPPER INC,Common Stock
SRET,SRET,GLOBAL X SUPERDIVIDEND REIT,ETP
AMCF,AMCF,ANDATEE CHINA MARINE FUEL SE,Common Stock
SKLTY,SKLTY,SEEK LTD-UNSPONSORED ADR,ADR
DSX.PRB,DSX.PRB,DIANA SHIPPING INC - DSX 8 7/8 PERP,PUBLIC
MNSH,MNSH,MNSN HOLDINGS INC,Common Stock
STGF,STGF,Merk Stagflation ETF,
LICYQ,LICYQ,LI-CYCLE HOLDINGS CORP,Common Stock
KYSYF,KYSYF,KYOEI SANGYO CO LTD,Common Stock
RKDA,RKDA,ARCADIA BIOSCIENCES INC,Common Stock
IBIH,IBIH,ISHARES IBONDS OCT 2031 TT,ETP
SHGDF,SHGDF,STAR DIAMOND CORP,Common Stock
OHAQ,OHAQ,ORACLE HEALTHCARE ACQUISIT,Common Stock
MCRNF,MCRNF,MICRO-MECHANICS HOLDINGS LTD,Common Stock
SBLCF,SBLCF,SPIRIT BLOCKCHAIN CAPITAL IN,Common Stock
ASCRF,ASCRF,A SPAC II ACQUISITION-RIGHT,Right
NOEMW,NOEMW,CO2 ENERGY TRANSITION -28,Equity WRT
TRATY,TRATY,TRATON SE,ADR
PGPKY,PGPKY,PGE POLSKA GRUPA ENE-UNS ADR,ADR
CAGR,CAGR,CALIFORNIA GRAPES INTERNATIO,Common Stock
ALEEF,ALEEF,ALERIO GOLD CORP,Common Stock
DVVDF,DVVDF,DIVIDEND SELECT 15 CORP,Closed-End Fund
LVWJS,LVWJS,LANDA APP LLC,Common Stock
BZTAF,BZTAF,BOOZT AB,Common Stock
FTPM,FTPM,420 PROPERTY MANAGEMENT INC,Common Stock
EUSB,EUSB,ISHARES ESG ADV TOT USD BOND,ETP
LSVCS,LSVCS,LANDA APP 2 LLC SER - 153,Common Stock
PPOKF,PPOKF,CHAROEN POKPHAND INDONESI PT,Common Stock
COSM,COSM,COSMOS HEALTH INC,Common Stock
SCABY,SCABY,SVENSKA CELLULO - UNSP ADR,ADR
SNNRF,SNNRF,SUNRISE COMMUNICATIONS AG-A,Common Stock
AGYP,AGYP,ALLIED ENERGY CORP,Common Stock
COLFF,COLFF,COLABOR GROUP INC,Common Stock
GHST,GHST,GHST WORLD INC,Common Stock
MOBIF,MOBIF,MOBI724 GLOBAL SOLUTIONS INC,Common Stock
DCTH,DCTH,DELCATH SYSTEMS INC,Common Stock
UBLXF,UBLXF,U-BLOX HOLDING AG,Common Stock
GBGD,GBGD,GLOBAL GOLD CORP,Common Stock
GTIC,GTIC,GREENTECH INNOVATIONS INC,Common Stock
ITFRF,ITFRF,ITFOR INC,Common Stock
ICHMF,ICHMF,ISE CHEMICALS CORP,Common Stock
ASGI,ASGI,ABRDN GLOBAL INFRASTRUCTURE,Closed-End Fund
FMELF,FMELF,FUTURE METALS NL,Common Stock
IXQUF,IXQUF,IX ACQUISITION CORP,Unit
GIPIF,GIPIF,GREEN IMPACT PARTNERS INC,Common Stock
SNOV,SNOV,FT VEST US SMALL CAP MODERAT,ETP
BOUYF,BOUYF,BOUYGUES SA,Common Stock
MYNZ,MYNZ,MAINZ BIOMED NV,Common Stock
ECOW,ECOW,PACER EMERGING MARKETS CASH,ETP
MIXT,MIXT,MiX Telematics Limited,
MGIH,MGIH,MILLENNIUM GROUP INTERNATION,Common Stock
QDCC,QDCC,GBL X S&P 500 Q DVD CC ETF,ETP
APMOF,APMOF,ASPERMONT LTD,Common Stock
CAVA,CAVA,CAVA GROUP INC,Common Stock
BA,BA,BOEING CO/THE,Common Stock
IPOS,IPOS,RENAISSANCE INTL IPO ETF,ETP
SMTK,SMTK,SMARTKEM INC,Common Stock
RLLWF,RLLWF,RELIANCE WORLDWIDE CORP LTD,Common Stock
AEBMF,AEBMF,ANADOLU EFES BIRACILIK VE,Common Stock
MWZSS,MWZSS,MASTERWORKS 060 LLC,Common Stock
AUST,AUST,AUSTIN GOLD CORP,Common Stock
LNDKS,LNDKS,LANDA APP LLC 6848 SANDY CRK,Common Stock
NEWTG,NEWTG,NEWTEKONE INC - NEWT 8 1/2 06/01/29,PUBLIC
CMPY,CMPY,COMEPAY INC,Common Stock
BGRN,BGRN,ISHARES USD GREEN BOND ETF,ETP
HBIO,HBIO,HARVARD BIOSCIENCE INC,Common Stock
VNNVF,VNNVF,VONOVIA SE,Common Stock
APGI,APGI,AMERICAN POWER GROUP CORP,Common Stock
MAKSF,MAKSF,MARKS & SPENCER GROUP PLC,Common Stock
COLZF,COLZF,COCA-COLA ICECEK AS,Common Stock
